codice_1_livello,position_1_livello,label_ITA_1_livello,label_ENG_1_livello,codice_2_livello,position_2_livello,label_ITA_2_livello,label_ENG_2_livello,references
01,1.0,Disposizioni generali,General provisions,01.01,1.0,Piano triennale per la prevenzione della corruzione e della trasparenza,Three-year plan of corruption prevention and transparency,"D.lgs. n. 33/2013, Art. 10, c. 8, lett. a"
01,1.0,Disposizioni generali,General provisions,01.02,2.0,Atti generali,General documents,"D.lgs. n. 33/2013, Art. 12, c. 1,2"
01,1.0,Disposizioni generali,General provisions,01.03,3.0,Oneri informativi per cittadini e imprese,Obligatory information for citizens and companies,"D.lgs. n. 33/2013, Art. 34, c. 1,2,"
02,2.0,Organizzazione,Organization,02.01,1.0,"Titolari di incarichi politici, di amministrazione, di direzione o di governo","Holders of political, administrative, management or governance positions","D.lgs. n. 33/2013, Art. 13, c. 1, lett. a | D.lgs. n. 33/2013, Art. 14"
02,2.0,Organizzazione,Organization,02.02,2.0,Sanzioni per mancata comunicazione dei dati,Penalties for failure to report data,"D.lgs. n. 33/2013, Art. 47"
02,2.0,Organizzazione,Organization,02.03,3.0,Rendiconti gruppi consiliari regionali/provinciali,Reports of regional / provincial council groups,"D.lgs. n. 33/2013, Art. 28, c. 1"
02,2.0,Organizzazione,Organization,02.04,4.0,Articolazione degli uffici,Internal organization,"D.lgs. n. 33/2013, Art. 13, c. 1, lett. b,c"
02,2.0,Organizzazione,Organization,02.05,5.0,Telefono o posta elettronica,Telephone or e-mail,"D.lgs. n. 33/2013, Art. 13, c. 1, lett. d"
03,3.0,Consulenti e collaboratori,Consultants and collaborators,03.01,1.0,Titolari di incarichi di collaborazione o consulenza,Holders of collaboration or consultancy positions,"D.lgs. n. 33/2013, Art. 15, c. 1, lett. c"
03,3.0,Consulenti e collaboratori,Consultants and collaborators,03.02,2.0,Amministratori ed esperti,Administrators and experts,"D.lgs. n. 97/2016, Art. 14, c. 2"
03,3.0,Consulenti e collaboratori,Consultants and collaborators,03.03,3.0,Amministratori ed esperti ex art. 32 d.l. 90/2014,Administrators and experts under art. 32 Law Decree 90/2014,"D.lgs. n. 97/2016, Art. 14, c. 2"
04,4.0,Personale,Personnel,04.01,1.0,Titolari di incarichi dirigenziali amministrativi di vertice,Holders of top administrative management positions,"D.lgs. n. 33/2013, Art. 15, c. 1,2 | D.lgs. n. 33/2013, Art. 41, c. 2,3"
04,4.0,Personale,Personnel,04.02,2.0,Titolari di incarichi dirigenziali (dirigenti non generali),Holders of management positions (non-general managers),"D.lgs. n. 33/2013, Art. 14, c. 1, lett. a,b,c,d,e,f | D.lgs. n. 33/2013, Art. 14, c. 1ter | D.lgs. n. 33/2013, Art. 20, c. 3"
04,4.0,Personale,Personnel,04.03,3.0,Dirigenti cessati,Executives ceased,"D.lgs. n. 33/2013, Art. 10, c. 8, lett. a,b,c,d,e,f"
04,4.0,Personale,Personnel,04.04,4.0,Sanzioni per mancata comunicazione dei dati,Penalties for failure to communicate data,"D.lgs. n. 33/2013, Art. 47, c. 1"
04,4.0,Personale,Personnel,04.05,5.0,Posizioni organizzative,Organizational positions,"D.lgs. n. 33/2013, Art. 10, c. 8, lett. d"
04,4.0,Personale,Personnel,04.06,6.0,Dotazione organica,Staffing,"D.lgs. n. 33/2013, Art. 16, c. 1,2"
04,4.0,Personale,Personnel,04.07,7.0,Personale non a tempo indeterminato,Non-permanent staff,"D.lgs. n. 33/2013, Art. 17, c. 1,2"
04,4.0,Personale,Personnel,04.08,8.0,Tassi di assenza,Absence rates,"D.lgs. n. 33/2013, Art. 16, c. 3"
04,4.0,Personale,Personnel,04.09,9.0,Incarichi conferiti e autorizzati ai dipendenti (dirigenti e non dirigenti),Mandates granted and authorised to employees (managers and non-managers),"D.lgs. n. 33/2013, Art. 18, c. 1"
04,4.0,Personale,Personnel,04.10,10.0,Contrattazione collettiva,Collective negotiation,"D.lgs. n. 33/2013, Art. 21, c. 1"
04,4.0,Personale,Personnel,04.11,11.0,Contrattazione integrativa,Integrative negotiation,"D.lgs. n. 33/2013, Art. 21, c. 2"
04,4.0,Personale,Personnel,04.12,12.0,OIV (Organismo Indipendente di Valutazione),Independent Evaluation Agency,"D.lgs. n. 33/2013, Art. 10, c. 8, lett. c"
05,5.0,Bandi di concorso,Competition announcements,05.01,1.0,Bandi di concorso,Competition announcements,"D.lgs. n. 33/2013, Art. 19"
06,6.0,Performance,Performance,06.01,1.0,Sistema di misurazione e valutazione delle performance,Performance measurement and evaluation system,"Par. 1, delib. CIVIT n.104/2010"
06,6.0,Performance,Performance,06.02,2.0,Piano delle Performance,Performance Plan,"D.lgs. n. 33/2013, Art. 10, c. 8, lett. b"
06,6.0,Performance,Performance,06.03,3.0,Relazioni sulle Performance,Report on Performance,"D.lgs. n. 33/2013, Art. 10, c. 8, lett. b"
06,6.0,Performance,Performance,06.04,4.0,Ammontare complessivo dei premi,Total amount of grants,"D.lgs. n. 33/2013, Art. 20, c. 1"
