"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","acronimo_2_livello_it"
"01","Piemonte","001","Torino","TO"
"01","Piemonte","002","Vercelli","VC"
"01","Piemonte","003","Novara","NO"
"01","Piemonte","004","Cuneo","CN"
"01","Piemonte","005","Asti","AT"
"01","Piemonte","006","Alessandria","AL"
"02","Valle d'Aosta/Vallée d'Aoste","007","Valle d'Aosta/Vallée d'Aoste","AO"
"07","Liguria","008","Imperia","IM"
"07","Liguria","009","Savona","SV"
"07","Liguria","010","Genova","GE"
"07","Liguria","011","La Spezia","SP"
"03","Lombardia","012","Varese","VA"
"03","Lombardia","013","Como","CO"
"03","Lombardia","014","Sondrio","SO"
"03","Lombardia","015","Milano","MI"
"03","Lombardia","016","Bergamo","BG"
"03","Lombardia","017","Brescia","BS"
"03","Lombardia","018","Pavia","PV"
"03","Lombardia","019","Cremona","CR"
"03","Lombardia","020","Mantova","MN"
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","BZ"
"04","Trentino-Alto Adige/Südtirol","022","Trento","TN"
"05","Veneto","023","Verona","VR"
"05","Veneto","024","Vicenza","VI"
"05","Veneto","025","Belluno","BL"
"05","Veneto","026","Treviso","TV"
"05","Veneto","027","Venezia","VE"
"05","Veneto","028","Padova","PD"
"05","Veneto","029","Rovigo","RO"
"06","Friuli-Venezia Giulia","030","Udine","UD"
"06","Friuli-Venezia Giulia","031","Gorizia","GO"
"06","Friuli-Venezia Giulia","032","Trieste","TS"
"08","Emilia-Romagna","033","Piacenza","PC"
"08","Emilia-Romagna","034","Parma","PR"
"08","Emilia-Romagna","035","Reggio nell'Emilia","RE"
"08","Emilia-Romagna","036","Modena","MO"
"08","Emilia-Romagna","037","Bologna","BO"
"08","Emilia-Romagna","038","Ferrara","FE"
"08","Emilia-Romagna","039","Ravenna","RA"
"08","Emilia-Romagna","040","Forlì-Cesena","FC"
"11","Marche","041","Pesaro e Urbino","PU"
"11","Marche","042","Ancona","AN"
"11","Marche","043","Macerata","MC"
"11","Marche","044","Ascoli Piceno","AP"
"09","Toscana","045","Massa-Carrara","MS"
"09","Toscana","046","Lucca","LU"
"09","Toscana","047","Pistoia","PT"
"09","Toscana","048","Firenze","FI"
"09","Toscana","049","Livorno","LI"
"09","Toscana","050","Pisa","PI"
"09","Toscana","051","Arezzo","AR"
"09","Toscana","052","Siena","SI"
"09","Toscana","053","Grosseto","GR"
"10","Umbria","054","Perugia","PG"
"10","Umbria","055","Terni","TR"
"12","Lazio","056","Viterbo","VT"
"12","Lazio","057","Rieti","RI"
"12","Lazio","058","Roma","RM"
"12","Lazio","059","Latina","LT"
"12","Lazio","060","Frosinone","FR"
"15","Campania","061","Caserta","CE"
"15","Campania","062","Benevento","BN"
"15","Campania","063","Napoli","NA"
"15","Campania","064","Avellino","AV"
"15","Campania","065","Salerno","SA"
"13","Abruzzo","066","L'Aquila","AQ"
"13","Abruzzo","067","Teramo","TE"
"13","Abruzzo","068","Pescara","PE"
"13","Abruzzo","069","Chieti","CH"
"14","Molise","070","Campobasso","CB"
"16","Puglia","071","Foggia","FG"
"16","Puglia","072","Bari","BA"
"16","Puglia","073","Taranto","TA"
"16","Puglia","074","Brindisi","BR"
"16","Puglia","075","Lecce","LE"
"17","Basilicata","076","Potenza","PZ"
"17","Basilicata","077","Matera","MT"
"18","Calabria","078","Cosenza","CS"
"18","Calabria","079","Catanzaro","CZ"
"18","Calabria","080","Reggio di Calabria","RC"
"19","Sicilia","081","Trapani","TP"
"19","Sicilia","082","Palermo","PA"
"19","Sicilia","083","Messina","ME"
"19","Sicilia","084","Agrigento","AG"
"19","Sicilia","085","Caltanissetta","CL"
"19","Sicilia","086","Enna","EN"
"19","Sicilia","087","Catania","CT"
"19","Sicilia","088","Ragusa","RG"
"19","Sicilia","089","Siracusa","SR"
"20","Sardegna","090","Sassari","SS"
"20","Sardegna","091","Nuoro","NU"
"20","Sardegna","092","Cagliari","CA"
"06","Friuli-Venezia Giulia","093","Pordenone","PN"
"14","Molise","094","Isernia","IS"
"20","Sardegna","095","Oristano","OR"
"01","Piemonte","096","Biella","BI"
"03","Lombardia","097","Lecco","LC"
"03","Lombardia","098","Lodi","LO"
"08","Emilia-Romagna","099","Rimini","RN"
"09","Toscana","100","Prato","PO"
"18","Calabria","101","Crotone","KR"
"18","Calabria","102","Vibo Valentia","VV"
"01","Piemonte","103","Verbano-Cusio-Ossola","VB"
"03","Lombardia","108","Monza e della Brianza","MB"
"11","Marche","109","Fermo","FM"
"16","Puglia","110","Barletta-Andria-Trani","BT"
"20","Sardegna","111","Sud Sardegna","SU"
